id,EAP,HPL,MWS
id16462,0.018763096279288516,0.5441297090315953,0.4371071946891155
id08522,0.8690233752416916,0.10056242503532824,0.03041419972297947
id07181,0.010099572116976742,0.9835656405921458,0.006334787290876847
id20918,0.006015459684931683,9.973987212926827e-05,0.993884800442942
id06178,0.0028873592740548083,0.0009791911330296816,0.9961334495929148
id08857,0.47061853385662433,0.5066151586572721,0.022766307486100253
id23193,0.8653470480295921,0.021170687805960226,0.11348226416444239
id19651,0.9998030389973137,0.00017029174297248934,2.666925971089789e-05
id09135,0.027865517439649757,0.0018164405477225074,0.9703180420126261
id16416,0.009983001701246117,0.9464214669323949,0.0435955313663644
id03990,0.9091646428180631,0.04916236879638813,0.04167298838555124
id09922,0.01756113662893935,0.004946113586314967,0.9774927497847478
id17688,0.6386785733256942,0.06121453785292401,0.30010688882138004
id05846,0.2693074965492209,0.14824620076824027,0.5824463026825403
id22599,0.0013124807481646706,0.9985915044716667,9.601478016696961e-05
id15087,0.7194607202990055,0.19987506977011135,0.08066420993088014
id14711,0.04871465230518842,0.03169355854531284,0.9195917891494975
id09969,0.016957076109141083,0.9810297479056177,0.0020131759852431773
id21377,0.001483392116390757,0.0002487758009554269,0.9982678320826595
id25247,0.035424470255918286,0.9038947215299175,0.06068080821416358
id23590,0.12292182897901721,0.8756171823733202,0.0014609886476646386
id21390,0.047013459738057505,0.05904008986829117,0.893946450393653
id21176,0.2070846879215085,0.7406740488621133,0.05224126321637467
id27310,0.9749360000195102,0.005675240150808237,0.019388759829681045
id03802,0.08264339182018429,0.0033958767173427086,0.9139607314624703
id19012,0.9812837093481005,0.004376442723860433,0.014339847928042306
id02414,0.018540929520374862,0.018356305110343637,0.9631027653692791
id21814,0.4882298620892746,0.05693734288525811,0.45483279502546786
id00247,0.9698349326588815,0.015051062844384075,0.01511400449673614
id24584,0.9941241181720766,0.003659161516041534,0.0022167203118791555
id01109,0.24104827744552382,0.03430120100810516,0.7246505215463724
id07953,0.6026000053771271,0.08506528805383862,0.3123347065690339
id02030,0.5100487115219393,0.1790208822296613,0.3109304062483976
id23912,0.16244189493368813,0.0300210364961479,0.8075370685701612
id13856,0.707909128551214,0.061172747154137126,0.23091812429464936
id18661,0.14458643510232713,0.8524348783150713,0.0029786865826032173
id16595,0.00246097832884379,0.0026029522167760615,0.9949360694543784
id11387,0.0068595080955754775,0.02753490527974254,0.9656055866246789
id12489,0.026720906844522215,0.010222214496426903,0.9630568786590527
id26079,0.9920315443457084,0.0030671288285167462,0.004901326825782086
id05553,0.5548328884057938,0.433629049596681,0.011538061997523141
id09596,0.6575382392096729,0.34017385589519483,0.0022879048951328696
id23663,0.004691103225280523,0.9934371924670268,0.0018717043076937234
id25726,0.19173175688434357,0.007436881307734065,0.8008313618079226
id18105,0.14427722755668534,0.10978781723154761,0.7459349552117661
id23249,0.03173449246235628,0.9610851632674539,0.007180344270187583
id19756,0.001217988850551016,1.4811160483726039e-05,0.9987671999889712
id23981,0.006712259317904781,0.9612842247943755,0.03200351588772006
id11521,0.10293842274123222,0.006607414858176762,0.8904541624005907
id17449,0.002690938690707711,6.893449626133899e-05,0.9972401268130278
id15479,0.9653645033704905,0.0050757248061865795,0.029559771823319928
id13555,0.0001255507925963727,0.00013831308939457441,0.999736136118016
id01520,0.5149933845935649,0.04089685883321644,0.44410975657321533
id03093,0.9300277577041192,0.005302079226283242,0.06467016306959783
id09992,0.6429047481738861,0.2998965605057285,0.057198691320386616
id06668,0.8106746319577834,0.18462236250638292,0.0047030055358342
id19568,0.4199902335297497,0.11249897534947591,0.4675107911207733
id17963,0.6541157898747026,0.14646987574161272,0.1994143343836838
id04142,0.7504934131340738,0.22092203274795,0.028584554117972946
id24508,0.0028237967630637922,0.007223019749472972,0.9899531834874641
id10791,0.4002315402239909,0.21237213788399836,0.38739632189201073
id01228,0.023174322354703774,0.028034906587529548,0.9487907710577639
id24879,0.6305483431424621,0.15860747894513624,0.21084417791240223
id19795,0.10106232035702901,0.869113810488037,0.029823869154933437
id02488,0.10478411467736737,0.04383738305084981,0.8513785022717829
id10204,0.1881650257540889,0.3515406927348151,0.4602942815110945
id20878,0.8772235024351627,0.02727686412760341,0.09549963343723279
id10163,0.057058952446461204,0.0019167474120351123,0.9410243001415055
id26439,0.6016024314297289,0.021627715021629575,0.37676985354864106
id06268,0.9772134274173371,0.02221408910229071,0.0005724834803744217
id05530,3.183069079244593e-05,1.577402659173794e-05,0.9999523952826148
id15914,0.04025831433201566,0.8576577836162164,0.10208390205177102
id21656,0.6764030372622163,0.20655870039380914,0.11703826234397487
id16473,0.06519181920718344,0.683097285127854,0.25171089566496335
id11262,0.0006930212729237045,0.0007121573642330065,0.9985948213628469
id15332,0.006743765428099182,0.00299586317942636,0.9902603713924705
id01765,0.003717225961315048,0.0013849806324541158,0.994897793406227
id12527,0.9280948770093184,0.01880144572369576,0.05310367726698607
id16877,0.002247453936946226,0.0001288757300497846,0.997623670332999
id19105,0.8448538918249563,0.12400501615763262,0.031141092017413528
id19533,0.9588397281189095,0.00809013738465296,0.03307013449643632
id27557,0.12863308631177608,0.8569106955430446,0.014456218145181327
id19487,0.01868924142679092,0.11274670442298604,0.868564054150222
id25958,0.006260270955206181,0.006070671498983687,0.9876690575458075
id22331,0.5786870585313222,0.01069095547922686,0.41062198598944744
id13674,0.9014273784221085,0.08843392996304165,0.01013869161484874
id04688,0.9998508261364824,5.8687572998817694e-05,9.048629052219376e-05
id25663,0.005191561836776333,0.0005230285392928465,0.9942854096239324
id00344,0.023411075274882592,0.9588271169396232,0.01776180778549104
id11323,0.9689815708477161,0.010096620964983531,0.020921808187302406
id18670,0.4794807570946489,0.5171097602618655,0.003409482643482918
id23811,0.9596549844715663,0.0038602579046015367,0.036484757623830376
id27702,0.955773609608394,0.04343694544260771,0.0007894449489955966
id09979,0.9753859344141199,0.01610252749985113,0.008511538086031547
id25040,0.003537296502222235,0.9961039891534467,0.0003587143443324314
id00083,0.9823733580347846,0.015531487704010317,0.0020951542612075713
id19751,0.8258314073801726,0.16925865569459178,0.004909936925235638
id19385,0.10208331420293187,0.04599137109385244,0.851925314703217
id22498,0.9313719567127818,0.014042469207666422,0.05458557407955458
id20381,0.6421023480437779,0.23519251858271478,0.12270513337350478
id00428,0.0019389599052655807,0.0009809552634731968,0.9970800848312641
id26942,0.004469089131670133,0.5883409649560669,0.40718994591225616
id10242,0.32155991172285947,0.19532609734632106,0.4831139909308185
id08136,0.01581376730682658,0.008792539380576586,0.9753936933126002
id00055,0.00034624949687737954,0.0008689519699475858,0.9987847985331784
id15243,0.03990725158086854,0.0388706530439769,0.9212220953751526
id13954,0.9837121874317636,0.005529775911569593,0.010758036656670161
id26797,0.9774493782906895,0.00013936171922813702,0.022411259990084684
id11384,0.008082912497870035,0.8904537400784063,0.10146334742372068
id07965,0.673606914367646,0.04355123774680773,0.28284184788554273
id19311,0.7875682136386638,0.015500018525264045,0.1969317678360689
id08841,0.9463745597639472,0.04276646748580279,0.010858972750250672
id14884,0.8825293893522488,0.043992676719469,0.07347793392828582
id10859,0.9734092223472031,0.019785289671146934,0.006805487981647217
id10460,0.550629117735227,0.4285465343053504,0.02082434795942377
id25236,0.22510205858359073,0.5561641322040871,0.21873380921231886
id19325,0.0004856447505116529,0.9985951648944675,0.000919190355021098
id03265,0.23088285249732027,0.5651083912654189,0.20400875623726206
id08636,0.003937578541671642,0.9731198831525832,0.02294253830574512
id11848,0.0021947372101061595,0.9777605303761754,0.020044732413716144
id20945,0.6669206372089214,0.14293989995592485,0.1901394628351538
id04971,0.9195839534954027,0.051828014857691826,0.028588031646903753
id08496,0.8103688993689774,0.1874139927718059,0.002217107859218491
id23091,0.06712706085670578,0.0755191424254595,0.8573537967178345
id06654,0.0780999284785385,0.7617551930775468,0.16014487844391634
id10002,0.6544267109190558,0.31756212468113293,0.028011164399812563
id16426,0.7469090356589412,0.04014914650649579,0.2129418178345646
id12285,0.0013020556935398877,0.9986376757049563,6.0268601497622516e-05
id18466,0.9947066456145222,0.0039553786301755505,0.0013379757553005436
id27110,0.9990276853956027,0.00020409681561047,0.0007682177887833793
id07502,0.7541207648586729,0.10710837940956508,0.13877085573176223
id02890,0.4554806936128273,0.13527329910749292,0.4092460072796819
id19800,0.12665222853994154,0.8500582893942146,0.02328948206584282
id19162,0.4332951507409481,0.527311429687367,0.03939341957168229
id23696,0.7688107187190205,0.1748913589567425,0.05629792232423775
id25580,0.9373439098128673,0.05203911441545821,0.010616975771676985
id09671,0.6808328914969746,0.2873643715780906,0.031802736924938256
id21501,0.003307423928937901,0.990344702648282,0.0063478734227787265
id23983,0.0042692148566320825,0.019181304712006547,0.9765494804313617
id15163,0.022566331239819496,0.7265734160218954,0.2508602527382884
id03351,0.0010077877414988276,0.9953101087399451,0.0036821035185561207
id07575,0.009518462634263179,0.9824623081738193,0.00801922919191609
id12149,0.556942886670284,0.1472370991573533,0.29582001417236614
id10262,0.04236625930141036,0.9412597365430558,0.016374004155534964
id20055,0.019260507664222846,0.9782508101654364,0.002488682170338893
id16660,0.9984177642763032,0.0003021827123309231,0.001280053011367687
id03200,0.17848326529806993,0.6852095392150198,0.13630719548690887
id19508,0.2698740178285542,0.1863681927070498,0.5437577894643969
id03793,0.0012760996698111017,0.998113649364283,0.0006102509659062867
id19882,0.14373652182548008,0.43871680363855353,0.41754667453596317
id16261,0.6914120055302673,0.306016545540732,0.0025714489290021144
id22519,0.006459294765148316,0.029078866753325126,0.9644618384815244
id24023,0.00944832301506863,0.9866492058965104,0.0039024710884236233
id04432,0.5874809653135393,0.0744430367261041,0.3380759979603581
id06228,0.9465236708132299,0.001719620542028134,0.05175670864474421
id20655,0.7101092024478086,0.03397282440002486,0.2559179731521695
id10603,0.042499543928344916,0.9505052745680195,0.0069951815036385515
id05162,0.9215746211152724,0.04317759607508075,0.03524778280964698
id18462,0.021954813883675112,0.01637834438696888,0.961666841729354
id10034,0.01229031163621536,0.9769175050592731,0.010792183304510726
id20090,0.00018467738231346936,0.00039032142759873095,0.9994250011900905
id10966,0.054021752750192296,0.009537012531543565,0.9364412347182639
id10696,0.0010222258509742675,0.9982993355220043,0.0006784386270198595
id01326,0.6248042358895699,0.1438804293826176,0.23131533472781338
id03613,0.06265500562422617,0.9270640002594912,0.010280994116282666
id01794,0.8423388733200872,0.1355221224843552,0.022139004195555086
id26181,0.008973697940560271,9.597502813870564e-05,0.9909303270313019
id27587,0.800473054039405,0.1790606560409425,0.02046628991964963
id08364,0.6364830878281978,0.35434283736485145,0.009174074806949838
id24179,0.8998785383878949,0.008805712363196785,0.09131574924890659
id02284,0.9231173236347703,0.03922084284748777,0.037661833517741314
id10671,0.9546775021522629,0.01240475093226912,0.03291774691546969
id08252,0.4018675593649015,0.16662486656410405,0.43150757407099605
id15951,0.16290685958432194,0.40168674146423894,0.43540639895143923
id21864,0.004578071644965538,0.003339113975762125,0.9920828143792698
id04453,0.0015423036567481512,0.9972949948077758,0.0011627015354760543
id12771,0.007444860675728635,0.21401309781309452,0.7785420415111773
id09751,0.1550370150060207,0.03422400206096585,0.8107389829330098
id10572,0.4516352382549602,0.5387272023364302,0.009637559408608313
id13036,0.010793454479390684,0.04146549394502357,0.9477410515755856
id00112,0.07195214991564458,0.1330001584828953,0.7950476916014595
id13299,0.06676097990206395,0.1298145739766548,0.803424446121279
id00858,0.017414666701137848,0.00035774495839863797,0.9822275883404653
id08297,0.06274570751804467,0.9158891826069656,0.021365109874992672
id11005,0.027668553231553435,0.03953740870861954,0.932794038059825
id25101,0.030590013721972183,0.9373182513810291,0.03209173489699924
id26150,0.9532452906551296,0.03666510652099442,0.01008960282387521
id13836,0.958345718598098,0.031081207824258206,0.010573073577649033
id07352,0.07947558676367147,0.8965345426398822,0.023989870596447232
id08883,0.7558586244562396,0.008032415362974608,0.23610896018078878
id09328,0.16556531849731063,0.5859810379784525,0.2484536435242366
id03934,0.029855732598020164,0.10189181725569774,0.8682524501462809
id14064,0.00019338948673357453,0.9986468758663587,0.001159734646901661
id06643,0.914482159820847,0.037953278305484804,0.04756456187366725
id21558,0.9912497747797328,0.006471830372120801,0.0022783948481480873
id17053,0.3292958975382619,0.03034740507330181,0.6403566973884358
id06434,0.08248774628791111,0.10207264125510646,0.8154396124569822
id16616,0.03872616833031997,0.0025561781199938153,0.958717653549685
id03306,0.2914530044967414,0.029898902405345425,0.6786480930979136
id07375,0.006708564830853039,0.9214077484287875,0.07188368674036152
id07934,0.021785122349101647,0.0009224331957249865,0.9772924444551743
id02202,0.4601775427302587,0.001907742395417974,0.5379147148743233
id03667,0.600890787475462,0.03180998803296916,0.36729922449157093
id27531,0.8182465998018587,0.16009093263320273,0.02166246756493756
id00608,0.0019239905002398834,0.9945932602318525,0.0034827492679085498
id18141,0.02274075262941306,0.025802414347125248,0.9514568330234636
id00008,0.9939399176528,0.002934655262632605,0.0031254270845690584
id08845,0.11997022324739505,0.04250463546624825,0.8375251412863568
id16610,0.9899704412393656,0.00912945251029137,0.0009001062503401935
id07464,0.15791028609783858,0.019269686952261895,0.8228200269498983
id02189,0.9675443509715327,0.017983313549726408,0.014472335478738907
id17456,0.018887054528600736,0.4721724291084483,0.5089405163629482
id09421,0.03390681227700408,0.0533037571508269,0.912789430572169
id12813,0.22981959202331176,0.1643628422545852,0.6058175657221099
id23428,0.018195708673797797,0.002928047069564709,0.9788762442566399
id01358,0.9120430595641512,0.08660808469096615,0.0013488557448800963
