id,EAP,HPL,MWS
id05472,0.4518447518967873,0.0012416703305549578,0.5469135777726577
id20567,0.9935553124424501,0.005182534418889318,0.0012621531386607311
id21385,0.05610905900164951,0.19830958221285494,0.7455813587854956
id09834,0.7949498799905484,0.0031168789581679595,0.20193324105128363
id02954,0.9889991225098879,0.002013669509102168,0.008987207981009973
id15456,0.0031126665813867097,0.9907302631407647,0.006157070277848598
id06958,0.9962589033914039,0.0031768402822030923,0.0005642563263930944
id18053,0.5997151761534305,0.0017053874635344392,0.398579436383035
id05180,0.0014040393759421252,0.997419146652396,0.0011768139716618704
id21648,0.9962459197948842,0.0022638627189400986,0.001490217486175601
id27095,0.002415435879270093,0.9946033238025718,0.0029812403181581223
id16645,0.0004562829597614945,0.9975939409010848,0.0019497761391537257
id22508,0.9987142877632275,0.0007255016643591398,0.0005602105724133759
id01151,0.8143728569427269,0.010401845242974347,0.1752252978142989
id03451,0.01915932536612059,0.9722530166277493,0.008587658006129983
id20279,0.9129019660013205,0.05594767767958641,0.03115035631909308
id17480,0.009372471414692506,0.9858691689612943,0.00475835962401329
id08280,0.0037497329121227796,0.987720975198856,0.008529291889021143
id19245,0.9954631167337153,0.002491059819720399,0.002045823446564238
id20463,0.9963891635253632,0.0025495648299519178,0.0010612716446847636
id01510,0.0005174188633747498,0.9937023061681891,0.005780274968436054
id22724,0.0019271603067150035,0.0010925340453861907,0.9969803056478989
id03386,0.0017348468936269823,0.000255635195444674,0.9980095179109284
id26858,0.9902851626213754,0.008295848076184165,0.0014189893024402808
id27612,0.9963159112768222,0.0007385847082308776,0.00294550401494692
id14606,0.9978728875649493,0.0016571550792668357,0.000469957355783919
id09273,0.00143315660707509,0.0011966565309051596,0.9973701868620198
id07736,0.003056227578178966,0.04041162887830454,0.9565321435435165
id22879,0.9961788191228931,0.0019295735207049214,0.0018916073564018963
id01075,0.001585775620815933,0.9942578804956882,0.004156343883495822
id14038,0.12800408904139224,0.8703656737837523,0.0016302371748553373
id10294,0.9972008952320739,0.0006630682620516701,0.0021360365058744326
id06738,0.0013700204490469953,0.9740764147699779,0.02455356478097507
id06932,0.0020323491953183506,0.9956972975661036,0.0022703532385780372
id20905,0.004446748267772781,0.990708506217307,0.004844745514920282
id03466,0.810269864816013,0.0023766834516427966,0.18735345173234422
id17100,0.006250782153701355,0.002960322259962971,0.9907888955863358
id00585,0.0025514403779898502,0.002158084097153211,0.9952904755248568
id05385,0.9970942863495219,0.000512150132521828,0.0023935635179562174
id21658,0.9972576728019533,0.0019383245528943175,0.000804002645152441
id25140,0.0018795060696198706,0.995488773000208,0.002631720930172334
id14623,0.0010496253353078668,0.9973391795827116,0.0016111950819805247
id06925,0.0024158350053162868,0.987066300474679,0.010517864520004815
id03102,0.19721627275471623,0.0059031599422551045,0.7968805673030287
id15215,0.0021518477189366955,0.9960669196073973,0.001781232673665806
id16162,0.0017762880757292688,0.995737841542722,0.002485870381548663
id12412,0.0003972788411388732,0.996170909608858,0.003431811550003063
id27708,0.9968589220711629,0.0026460307353029654,0.0004950471935342462
id18508,0.9942925396735035,0.0018128328692359331,0.0038946274572605106
id19857,0.9971708206464784,0.0017244062411463648,0.0011047731123749864
id27904,0.9655369391846645,0.0067134993403019354,0.027749561475033515
id27345,0.0028968142194161876,0.06278062976043665,0.9343225560201471
id09516,0.0014541503996278458,0.9973280037075666,0.0012178458928055952
id24277,0.0018851102113544278,0.9891622283008026,0.008952661487843126
id26935,0.0009502779484012299,0.9972825645646355,0.0017671574869631973
id08544,0.0034717310953185664,0.2871804567641785,0.7093478121405029
id13779,0.9969129958105701,0.0015325912571409282,0.001554412932288824
id17103,0.9948565586890445,0.002924105955377697,0.0022193353555777276
id01771,0.9838072899219212,0.0028501349837959963,0.013342575094282882
id08211,0.002398186737701937,0.0019899483626940563,0.995611864899604
id06392,0.9996807909336506,4.9046818805655905e-05,0.0002701622475437717
id25629,0.9967081785906882,0.0018969460689645268,0.001394875340347267
id15194,0.00933172298075296,0.009187474949420217,0.9814808020698269
id23962,0.002675619735001581,0.9952090910852996,0.0021152891796988515
id14252,0.002530730510800162,0.002269752514317036,0.9951995169748828
id15381,0.9991808999028153,0.0005354140671013736,0.00028368603008331324
id17385,0.024938039411438892,0.007436568034544024,0.9676253925540171
id22826,0.9945283328714801,0.004530264604608258,0.000941402523911748
id16485,0.0015219683162417245,0.9952088954504993,0.003269136233258979
id25744,0.9971243866281349,0.0018101237679682878,0.0010654896038968201
id09192,0.9971445639169748,0.002348979565387907,0.0005064565176373467
id08619,0.001589439943860049,0.9956347860425222,0.002775774013617824
id27889,0.9818093899898493,0.014712524133184867,0.003478085876965697
id10964,0.0023409656425831087,0.002450876232638191,0.9952081581247787
id00821,0.9957061189998231,0.0037151538101705046,0.0005787271900064828
id07120,0.9968063506767573,0.0018469235458192788,0.0013467257774234605
id05347,0.9924427335682722,0.004606561011164337,0.0029507054205634995
id14047,0.9264687409079585,0.0034188530474972734,0.0701124060445443
id24871,0.9968644686892343,0.002233555564593012,0.0009019757461728633
id21417,0.9940585497309024,0.001581926368077199,0.004359523901020491
id03784,0.9983730721506977,0.000790743409875374,0.0008361844394269687
id07389,0.03832111578413508,0.91619871675948,0.04548016745638491
id16215,0.9962061555359794,0.002314431998146101,0.0014794124658745588
id10976,0.0009003564897113858,0.0015169493768975644,0.9975826941333911
id00348,0.9976407426285605,0.0016030963058793887,0.000756161065559989
id04027,0.988631552605306,0.0022213740758061673,0.009147073318887871
id21625,0.9898581084024046,0.0057756033995890604,0.0043662881980063364
id15117,0.002283564890946925,0.0031651779767744737,0.9945512571322787
id06776,0.0004957010651683713,0.9984256154108809,0.0010786835239506804
id10947,0.9990367879772486,0.0002261984565528226,0.0007370135661985024
id11746,0.29997774027944,0.0014844122373612622,0.6985378474831988
id27779,0.004003028986151326,0.000496989973129467,0.9954999810407191
id20789,0.005067945663509441,0.9869304769296785,0.008001577406812073
id16187,0.014431080933517743,0.0025521845829012337,0.983016734483581
id23834,0.0076317667713702506,0.9906166172621311,0.0017516159664985116
id25848,0.00027220046061552186,0.9982681466059539,0.001459652933430586
id08777,0.9942194715099512,0.005343868070919104,0.0004366604191296295
id17045,0.002955736806555393,0.0011769703371028069,0.9958672928563418
id01474,0.003719180963540665,0.004780200880778106,0.9915006181556812
id09396,0.0058438806339021305,0.9915353825031825,0.002620736862915361
id22208,0.9986143631861678,0.0007593086244613137,0.0006263281893709185
id13813,0.002773590377559141,0.0019446579119178529,0.995281751710523
id23386,0.9962962767721162,0.0027262553011808705,0.0009774679267031102
id02610,0.00025936475517295053,0.9969902865927979,0.002750348652029221
id07647,0.00574015390360124,0.9835234093644494,0.010736436731949357
id24025,0.998137925814672,0.000862477883255925,0.000999596302072151
id25573,0.9975835633168854,0.0015445949717227327,0.0008718417113919902
id23575,0.9920313613544997,0.002001573089624374,0.0059670655558759925
id08968,0.8365013490990796,0.1580250419685606,0.0054736089323599085
id09958,0.014444518243127055,0.9829644034766751,0.00259107828019785
id13648,0.9397688058484311,0.036009938764698775,0.02422125538687012
id00335,0.9990832784717883,0.0005024302777685237,0.00041429125044304446
id18099,0.5931123319032316,0.40536605765689443,0.0015216104398739303
id24297,0.005806190509542191,0.0010260244049303366,0.9931677850855275
id17751,0.0019323113113659067,0.4002111726262907,0.5978565160623434
id02158,0.0012204271137671626,0.9964043915627656,0.0023751813234670835
id03039,0.9964800773584997,0.0020433672167191517,0.001476555424781121
id09467,0.0803144670801013,0.0006131533648663139,0.9190723795550323
id14903,0.990421449433838,0.00883588418501039,0.0007426663811514895
id03331,0.002646513550333639,0.9928433813331652,0.004510105116501102
id27366,0.004126996560704685,0.006208909357157387,0.989664094082138
id09199,0.9969943182431311,0.001608924661301223,0.0013967570955676933
id07681,0.9949136048488038,0.0023391101590171416,0.002747284992179197
id11502,0.00045301143358286207,0.9979640048057781,0.0015829837606388783
id00140,0.9960369013999454,0.0016631235751113636,0.0022999750249433014
id20159,0.996289438687888,0.0018985975122317986,0.0018119637998801645
id02007,0.003777843480704334,0.0001463106916630012,0.9960758458276326
id08188,0.9967061795438483,0.002072271745094905,0.0012215487110567723
id04504,0.0043487543003921676,0.0014174570698781593,0.9942337886297298
id22031,0.7372447034579829,0.2618663044366875,0.0008889921053295535
id17947,0.0007327213362387421,0.0023719773399348116,0.9968953013238264
id06267,0.9525953925563283,0.044505779522869555,0.0028988279208022765
id14577,0.7112282850219196,0.002451582065168036,0.28632013291291253
id27313,0.9972197819165676,0.00038739327325009164,0.0023928248101822954
id16231,0.009089473318548275,0.9886578818250826,0.002252644856369027
id02587,0.8107598354731362,0.008951378508315002,0.18028878601854872
id04379,0.003222795570291397,0.9935201779026782,0.003257026527030479
id13503,0.01959900197779304,0.9793451671407591,0.001055830881447657
id03887,0.9986139176854619,0.0003255467558531747,0.0010605355586848324
id22338,0.9963480253919447,0.002411744289504908,0.0012402303185503304
id20080,0.9925278309685986,0.006449147849838256,0.001023021181563226
id22392,0.9986441961481758,0.0008189320634076024,0.0005368717884166633
id03895,0.9981476544828499,0.00047017030729870044,0.0013821752098513301
id17179,0.0017626543136673915,0.9972590508237681,0.0009782948625646007
id23466,0.002604256814851671,0.0007661501496064177,0.9966295930355419
id12592,0.001019291724117763,0.9968079304545424,0.0021727778213397504
id16947,0.9979146658139872,0.0011768441525790254,0.0009084900334338071
id13870,0.06564235287022482,0.0066643655594740775,0.9276932815703011
id10717,0.002074777288824652,0.0015507527435420145,0.9963744699676333
id09418,0.995626470488085,0.0027179704446289635,0.001655559067285997
id20753,0.9969002118129958,0.002139149886364684,0.0009606383006395054
id00114,0.002596696309676014,0.0026682587238476482,0.9947350449664762
id00627,0.9970333077552826,0.0022145432463466187,0.0007521489983707426
id07738,0.0006884885922524263,0.9978449189738854,0.001466592433862081
id14516,0.19467419308794903,0.01056451915266146,0.7947612877593896
id02107,0.0003336205527609468,0.9968559636574632,0.0028104157897758503
id18378,0.00512516178634962,0.9793754858381875,0.015499352375462952
id02751,0.02256347719718793,0.0012064690294049337,0.9762300537734071
id26105,0.00332229715520747,0.6644905257180672,0.33218717712672524
id07659,0.006055404120270212,0.9673853790964,0.026559216783329825
id07421,0.9986006232249912,0.0006368751596310024,0.0007625016153778691
id00325,0.9889056336075807,0.006446162217634143,0.004648204174785252
id12253,0.998328702051717,0.0008118060617523449,0.0008594918865304308
id23427,0.997380386636924,0.001469232378735783,0.0011503809843402299
id06202,0.9983213601121824,0.00022608994923530197,0.0014525499385822092
id21320,0.009066986530902583,0.0008232955928544197,0.990109717876243
id21994,0.5821763785954116,0.4165773767993046,0.0012462446052836265
id13903,0.5247940963237632,0.3503604997586625,0.12484540391757423
id13767,0.9974739949049617,0.001413136200812673,0.001112868894225611
id03750,0.0020243431446090488,0.0024628543841684566,0.9955128024712224
id08666,0.00364340037774204,0.0002664820706809013,0.9960901175515771
id12171,0.005202251008577024,0.16646239322230022,0.8283353557691228
id26202,0.06354951340384012,0.0009278538274773913,0.9355226327686825
id16310,0.0006418432460048037,0.0009626351185222068,0.998395521635473
id02650,0.045806221605719614,0.8841762766580912,0.07001750173618923
id26558,0.9955769605822359,0.0023337565059322347,0.00208928291183197
id24794,0.9976380648899813,0.0008085218661197097,0.0015534132438988137
id01299,0.9923856796101943,0.0004313996539704376,0.007182920735835176
id19281,0.9970159754672139,0.002736973699455902,0.00024705083333029823
id20504,0.9907901532307386,0.004006999908238247,0.0052028468610232845
id15716,0.005762248961470591,0.0021334659625159595,0.9921042850760136
id08222,0.004297505217249253,0.00267626326143165,0.9930262315213191
id12393,0.0024311236105457974,0.06372575056603659,0.9338431258234176
id26841,0.8200366005099877,0.17703027593669596,0.002933123553316307
id22947,0.01109038710782194,0.9856132267350738,0.003296386157104334
id10817,0.9977767425847691,0.0014027420305880662,0.000820515384642918
id01486,0.027392721175923982,0.9690649814496909,0.0035422973743851676
id00296,0.0017901879477513363,0.9959315002364069,0.0022783118158419212
id24189,0.1954597970561345,0.1616304923984919,0.6429097105453736
id20909,0.10228708539860562,0.006430528502926842,0.8912823860984675
id21079,0.998494529757568,0.0011131621671776858,0.0003923080752543235
id02478,0.013229289657153724,0.874058138088568,0.11271257225427835
id03727,0.9951270951788463,0.0030260189434781017,0.0018468858776755062
id09794,0.988718934268924,0.008268112042917643,0.0030129536881584175
id08527,0.00235878623967088,0.995408617082668,0.0022325966776610014
id18716,0.9979711541084008,0.0011461015312796404,0.0008827443603195817
id21733,0.0026920740351083416,0.0011499437978449746,0.9961579821670465
id08898,0.9584513228625584,0.040286110245306005,0.0012625668921355145
id16571,0.06162069015636325,0.0037222759228264426,0.9346570339208105
id17780,0.9956647895776909,0.002961599131939723,0.001373611290369486
id11537,0.9945814133318036,0.002473172025231425,0.002945414642964955
id23242,0.9956959924256079,0.0029053482052411516,0.001398659369150807
id16749,0.009595937989747451,0.002281821862476196,0.9881222401477763
id02226,0.9988586304327817,0.0006434697185036901,0.0004978998487146861
id08369,0.001966881930210706,0.0014897702788081912,0.9965433477909811
id18013,0.10921297844880593,0.888857189834122,0.0019298317170720737
id23454,0.995701534186879,0.0036046111243639733,0.0006938546887570436
id03878,0.002253417343397855,0.9964392785330713,0.0013073041235307004
id15129,0.0005452541219602642,0.0008923546031802819,0.9985623912748595
