id,EAP,MWS,HPL
id25627,0.0010038779978471376,0.01636321391798678,0.9826329080841678
id14051,0.10844208074379484,0.020620567182505226,0.870937352073701
id00942,0.9914486712454429,0.00194203747497283,0.006609291279587
id09184,0.009602464153933206,0.9803485953997878,0.010048940446277538
id21762,0.42923949032398195,0.559657583435945,0.011102926240072565
id07390,0.774474472649017,0.09390280305779707,0.1316227242931848
id25785,0.10822558580421417,0.8407962679713953,0.05097814622439179
id17567,0.007841916045153196,0.9871373529657474,0.005020730989098231
id13118,0.004203325969208755,0.9956592663488714,0.00013740768191496702
id17508,0.002417513620671626,0.00017578318257887852,0.9974067031967556
id21192,0.9712789646757308,0.0006091694778879262,0.02811186584638019
id27884,0.7438216708240689,0.15544400544945525,0.10073432372647344
id08686,0.007155932404907405,0.8999025171487766,0.0929415504463127
id01360,0.9714834971589376,0.028171170616509155,0.00034533222455499223
id13689,0.6001652865091356,0.0715035807184334,0.32833113277243164
id01772,0.04110859528351574,0.15212062970650986,0.8067707750099737
id17507,0.0019910001110309754,0.9885048763047461,0.009504123584224325
id17644,0.74354144500893,0.11649131884888785,0.1399672361421804
id00494,0.9609447779191332,0.029528164491303015,0.009527057589562512
id09881,0.028263448587840634,0.9596868541500595,0.012049697262103075
id02306,0.9683552900643001,0.0020941065716630373,0.029550603364031078
id06761,0.9843958264241329,0.013625134423487588,0.0019790391523777377
id15045,0.07877450617162476,0.04127295415413136,0.8799525396742408
id05992,0.09122473658537501,3.242130544300361e-05,0.9087428421091852
id18245,0.3908946214102208,0.42173670394303236,0.1873686746467479
id01047,0.4280809860706149,0.08214542706817349,0.48977358686121253
id23601,0.009653776335268477,0.00015962647237156011,0.990186597192357
id13140,0.981567181272923,0.0015545623757428745,0.016878256351332156
id05280,0.0030058742147656423,0.9712173934604644,0.025776732324767074
id03728,0.27732534803011427,0.04876907500153283,0.6739055769683524
id15626,0.8124302099074959,0.0014360036111751033,0.1861337864813271
id03086,0.0009051221450675385,0.00042259550688228056,0.9986722823480504
id27898,0.05480151314245667,0.49294483320362,0.4522536536539253
id05891,0.9984958323082637,1.3845346419262915e-05,0.001490322345313935
id02214,0.010325176384634097,0.02242513884952843,0.9672496847658367
id17274,0.980358396117885,0.0058346759580723,0.013806927924042277
id09359,0.710037329766557,0.0023697412716982415,0.28759292896174643
id03320,0.9140341104351537,0.0018964072638587338,0.08406948230098353
id26061,0.8185393180347125,0.03810287067452116,0.14335781129076336
id02869,0.9898674358458838,0.010077437408000106,5.512674611256299e-05
id21891,3.840168664977068e-06,0.9999937991943262,2.3606370050778154e-06
id06182,0.05321143151191955,0.5725456074533545,0.3742429610347284
id13429,0.004954634631707609,0.9942785761376006,0.0007667892306901015
id15943,0.014926237187771346,0.005926532500833397,0.9791472303113979
id13008,0.5231659841687272,0.4558676730047406,0.020966342826533348
id08587,0.7349203166066027,0.011683526545503737,0.2533961568478937
id03346,0.9183182977471126,0.06850375653274199,0.013177945720148871
id02052,0.22775178681628944,0.36151751326172815,0.4107306999219819
id00916,0.25250745344931996,0.7446919011945012,0.0028006453561820093
id11093,0.3307367065134408,0.3551205910295475,0.31414270245701026
id15190,0.9972855210673425,0.0011075825100465295,0.0016068964226138508
id23076,0.10352242886700505,0.7303216634220153,0.1661559077109811
id25738,0.0016571216505770247,0.997589411933887,0.000753466415541452
id21546,9.833212093816478e-05,8.747051728432713e-06,0.9998929208273356
id17764,0.9884635014943891,0.010785470222877054,0.0007510282827311523
id11990,0.9180788773873593,0.06805416890976808,0.013866953702878645
id21050,0.6132753778381356,0.2152456357722164,0.17147898638964304
id18324,0.0339003325254148,0.2852214869331171,0.680878180541467
id20690,0.24904906172501712,0.017768307717348032,0.7331826305576352
id19799,0.05914330756540121,0.0035978395688644224,0.9372588528657331
id12658,0.9720273636779817,0.021055178545501804,0.00691745777651916
id03781,0.09174517709517835,0.003140932929894988,0.9051138899749224
id04870,0.014207828174158941,0.7702680936819551,0.21552407814388908
id20596,0.03358301326096003,0.9494347571734851,0.01698222956555352
id26849,0.9778360017110711,0.0010253761037988009,0.02113862218512765
id00600,0.12613804734363246,0.8636725771577536,0.010189375498615394
id11902,0.9122596166882444,0.08017337768398111,0.007567005627772308
id19219,0.9938074709644263,0.0024685170747616933,0.0037240119608116843
id14788,0.008195075480953155,0.9915951021360823,0.00020982238296425934
id22482,0.0007258478115062256,0.9975883213229146,0.0016858308655788024
id15378,0.0011724184553546042,0.9986128193924874,0.00021476215215515793
id14696,0.01750883411390919,0.9821334093099233,0.00035775657616832966
id17359,0.19344088687517005,0.09628448298885128,0.7102746301359786
id16190,0.8187435487637411,0.15529668026452806,0.025959770971729888
id21285,0.3525500964748724,0.5119461421558189,0.13550376136930808
id06812,0.9877606987493407,0.008356923468470808,0.003882377782185216
id15579,7.394335365801007e-05,0.00571798951788333,0.994208067128464
id26672,0.9968724747172873,0.0028570510500783067,0.0002704742326403279
id09842,0.009789600424386553,0.8647448903246523,0.12546550925096117
id06045,0.9989620801077742,0.000910255218208575,0.00012766467401558338
id21233,0.9785308540415275,0.016500634428060667,0.004968511530412238
id16227,0.989637787270797,0.0068808160457615244,0.003481396683443207
id17437,0.016672260735609096,0.12542582890048432,0.8579019103639002
id02309,0.9195664209515695,0.08023734016002826,0.00019623888840235835
id18232,0.00046258988814478597,0.0014444289908251665,0.9980929811210267
id23419,0.0002064037870767384,2.5536696343748303e-06,0.9997910425432931
id11924,0.9702703553993351,0.002228894015243916,0.02750075058542469
id12263,0.996372990692045,7.176564759264315e-05,0.003555243660358162
id16734,0.9746415320285285,0.0021469570034603528,0.02321151096800874
id07989,0.9817044767915617,0.001860486921407441,0.01643503628702864
id24633,0.07568964238940455,0.1534482350677723,0.770862122542822
id19770,0.8986393440205591,0.010698519570751438,0.09066213640869099
id05094,0.49712189952771263,0.08041342749833229,0.42246467297395435
id07252,0.9502178795355576,0.014450522713581517,0.035331597750860026
id12536,0.9880497940441807,0.005215866834335439,0.006734339121483121
id24324,0.9665469860744764,0.01729045679493867,0.01616255713058514
id25546,0.11117153915243082,0.5156632451138324,0.37316521573373534
id24732,0.9656832257548009,0.012536590184629793,0.021780184060569512
id07280,0.5353567250565213,0.1939451313116487,0.2706981436318299
id23268,0.9016477891353523,0.07827821979474703,0.02007399106989919
id18050,0.009684178723474957,0.0002015815016848298,0.9901142397748381
id19360,0.8676585634043595,0.11689434166573337,0.015447094929906098
id00456,0.022030644958620258,0.9750444767035146,0.0029248783378651743
id14069,0.014072554607201089,0.9834691662482865,0.0024582791445105917
id24965,0.0005020625186672118,0.9993903065435792,0.00010763093775004844
id13245,0.1576595277258899,0.09796053481498726,0.7443799374591185
id22515,0.0003612413255823054,0.9991414138038079,0.0004973448706134286
id11332,0.8926558175640129,0.0018655606656247882,0.10547862177036275
id19876,0.002953173411249329,0.002727692545141013,0.9943191340436096
id18315,0.9486794955743717,0.028442653557152437,0.022877850868475984
id05260,0.21566597998282136,0.627609884655203,0.1567241353619729
id14594,0.034765449817139596,0.9647052180650422,0.0005293321178212933
id12867,0.9520670750474718,0.045190129247725135,0.0027427957048047936
id05902,0.004592953843924765,0.9800776079706662,0.015329438185411813
id06390,0.02120388360276354,0.00035230498935781833,0.9784438114078817
id06005,0.18916044176732164,0.596797615720954,0.21404194251172146
id24075,0.12687523815494897,0.36272216156638404,0.5104026002786685
id12630,0.5042275854240114,0.4862171474855489,0.009555267090439155
id26378,4.2812507613648485e-05,6.002638794254968e-05,0.999897161104446
id05535,0.03768247646838386,0.538901139382279,0.4234163841493344
id26702,0.00017365570411040194,0.00021043020048017822,0.9996159140954113
id25209,0.2342337062989061,0.0637239497804097,0.7020423439206815
id19835,0.02935774580439896,0.006674860256323516,0.9639673939392774
id09511,0.031002027058325134,0.9543138158319849,0.01468415710969265
id27364,0.9830881068077693,0.016198874452678067,0.0007130187395556753
id09695,0.5881739625917534,0.14849237070572505,0.26333366670251684
id16165,0.9661637272281935,0.014956421819229756,0.01887985095258351
id19503,0.0034552921000965565,0.0009663185144773709,0.9955783893854331
id13511,0.011643990980208813,0.021992759501634474,0.9663632495181534
id18752,0.08478067090697883,0.08714103083749486,0.8280782982555264
id18278,0.8811654211477683,0.0699246534831664,0.048909925369068054
id27219,0.48917374469759983,0.28394777151459155,0.2268784837878089
id05454,0.012338423133353886,0.9779344743284887,0.009727102538153553
id12347,0.5791973497710924,0.20075909831116595,0.22004355191774383
id10397,0.9161228960540663,0.05231676580353,0.03156033814240323
id18543,0.959561118570743,0.0113007056325108,0.0291381757967449
id05210,0.9849040148671565,0.014999779234119002,9.620589871784692e-05
id23141,0.020854219596596547,0.9783007953526429,0.0008449850507588796
id17139,0.7327752240202595,0.2307477956831722,0.03647698029656304
id21399,0.968375947781261,0.019210537201837737,0.012413515016897783
id18728,0.9793433945504799,0.011075557255715985,0.009581048193805135
id12170,0.0894980569587449,0.9076750515344242,0.0028268915068314754
id02225,0.04953985722093694,0.9007722792399222,0.04968786353914406
id27210,0.015330476673181506,0.9789479747321714,0.005721548594645878
id01242,0.12137895829793123,0.14656507247340916,0.7320559692286612
id16587,0.09318970499196798,0.04312206330882852,0.8636882316992028
id11144,0.1347118399584422,0.037142548004597084,0.8281456120369587
id13709,0.9571370396190516,0.0024073030658217113,0.040455657315124814
id00841,0.043144624951148035,0.952522421843852,0.004332953204999309
id09692,4.007199455227542e-06,4.299777669670638e-06,0.999991693022877
id07635,0.9706587573606956,0.028058653914003927,0.001282588725301005
id11375,0.9755412866570228,0.009634655786282573,0.014824057556693481
id05703,0.5252997850571794,0.3805308368329501,0.09416937810987304
id02757,0.997118370983181,0.002804539587636223,7.708942918393083e-05
id08216,0.19591586062620303,0.7576204480003608,0.04646369137343814
id09311,0.044865929821956155,0.17476187162507664,0.7803721985529665
id11169,0.5431991419058152,0.28944287818077696,0.16735797991341106
id23806,0.9883468740093492,0.007396715554583478,0.004256410436063904
id01253,0.2551900300134438,0.0024080020372763615,0.7424019679492826
id27558,0.17188508479392947,0.7374854617348572,0.0906294534712164
id06695,0.9996835173880241,0.00020267905540149837,0.00011380355657868336
id22654,0.00014161297392525433,0.9966746142332257,0.0031837727928513424
id16201,0.9297307566752806,0.0015502392500090997,0.06871900407470344
id00873,0.6836686648205884,0.26795851183971375,0.04837282333969561
id07131,0.9432046241203849,0.047123737040964744,0.009671638838649951
id11454,0.0031431104527356343,0.9943138854314394,0.0025430041158270842
id19481,0.9987250782809325,0.0008427339828874261,0.00043218773617811565
id16409,0.34309830983740136,0.01604183283821876,0.6408598573243808
id01686,0.9657712757213703,0.008257196946473706,0.025971527332154964
id24068,0.7707005033884303,0.2082360739018841,0.021063422709685482
id14825,0.9272973343729208,0.03498327172680847,0.037719393900268315
id13611,0.7419991793064343,0.25619267236865656,0.0018081483249093974
id05586,0.9999684445149843,1.946850611674115e-05,1.208697889321032e-05
id04497,0.9962229063925284,0.0015309480070825332,0.002246145600389976
id13912,0.24302085446619148,0.6966431559745098,0.060335989559298274
id09675,0.014010634531058445,0.21065331694068187,0.7753360485282628
id23620,0.024216290073058033,0.9592637843863964,0.016519925540542515
id05596,0.002184156812911805,0.017403102111244458,0.980412741075842
id09067,0.0011191593115434941,0.001170633328428815,0.9977102073600306
id05445,0.009961611333113695,0.9894020557995823,0.0006363328673069824
id16825,0.0048500440213350236,0.009317519251081915,0.9858324367275798
id21127,0.9998364195329776,6.777121415722925e-05,9.580925286693661e-05
id01740,0.0002676101032918955,0.00259563539927197,0.9971367544974338
id12719,0.9526348925748571,0.01001220591698987,0.03735290150814995
id14137,0.06383351658477482,0.10736442091108034,0.8288020625041465
id08909,3.539302301147307e-05,0.00046663319799946696,0.9994979737789823
id24041,0.3183267616707368,0.20117004155500212,0.4805031967742576
id14489,0.8997738573703451,0.08744340069086035,0.012782741938795915
id14961,0.01906131815020021,0.0032068136041849787,0.9777318682456136
id19923,0.5389011662273164,0.36294942153968845,0.09814941223299672
id03339,0.011486762186121496,0.9830587827982309,0.005454455015647959
id08864,0.002208995947147983,0.0005067137223315163,0.9972842903305217
id19803,0.4687956586803961,0.0025879526846260266,0.5286163886349805
id09810,0.8750742150785662,0.006433944121321809,0.1184918408001083
id23324,0.9992378625133564,0.00011442622002836409,0.0006477112666163443
id22050,0.0015249624935079432,0.9974318988775523,0.0010431386289401696
id11386,0.0826015250137694,0.9155331640356292,0.0018653109505987419
id14739,0.993822500850774,0.00041059938241039837,0.005766899766814203
id02882,0.9794489590724044,0.009874238507858997,0.010676802419735787
id11988,0.02028473374886203,0.5298022166782388,0.44991304957290035
id18839,0.029228593800853183,0.9463844053119802,0.024387000887163446
id08474,0.0009733019410606025,0.9989805876322376,4.6110426698871275e-05
id01060,0.8166140388330372,0.16558507194448002,0.01780088922248365
id06551,0.9899157746793102,0.005450015089831319,0.0046342102308612595
id06210,0.16909561477597754,0.00042322813867242336,0.8304811570853535
id12349,0.0010507453617382564,0.001101381002642547,0.9978478736356218
id21813,0.14187006375749844,0.014234117895121592,0.843895818347379
id13028,0.04740304935714625,0.8790810612781249,0.0735158893647316
id10021,0.038314541383646636,0.10847304789686545,0.8532124107194875
id07425,0.03269097087880794,0.0004917528245184001,0.9668172762966747
id24409,0.0011444042213624426,0.9977361298354036,0.0011194659432349878
id21183,0.9259535936645684,0.06188933505679269,0.012157071278637585
id26178,0.6992238226530026,0.29585153432553385,0.004924643021464844
id24033,0.02260736210778742,0.06330788983631258,0.9140847480559017
id14793,7.772116545597811e-05,2.2687540201380594e-05,0.9998995912943421
