id,EAP,HPL,MWS
id19647,0.007926081820968186,0.0003021483065887317,0.991771769872443
id24377,0.029455197374187912,0.0026858148631052478,0.9678589877627068
id07103,0.9987479481953734,0.0005259533722194647,0.0007260984324071693
id27061,0.9976980252490135,0.0014187331601227184,0.0008832415908637341
id06255,0.7808088716160715,0.2142166622830788,0.0049744661008496146
id19483,0.8260098900003475,0.01110574162934203,0.16288436837031042
id27936,0.9962895317557978,0.0025631603429537835,0.0011473079012484333
id21761,0.9940219169993256,0.0045633323331008505,0.0014147506675735297
id06543,0.0014717481032827696,0.9965710063162488,0.0019572455804682106
id04779,0.030877725392018416,0.6540332580488374,0.3150890165591442
id05819,0.9883434866798612,0.0012788746992252649,0.010377638620913654
id04670,0.0025353968075810954,0.99540015250716,0.002064450685259045
id22206,0.9958437356199384,0.0015052529756955525,0.0026510114043659682
id18557,0.9964575912516414,0.0020260292986044775,0.0015163794497541527
id24017,0.0022797799387999215,0.9935743030939308,0.004145916967269245
id10305,0.9975589736394399,0.001322643603863869,0.0011183827566961944
id25879,0.9973076016411683,0.0009728888526399354,0.0017195095061918598
id08243,0.0021524914023926304,0.9952132242279329,0.0026342843696745533
id11999,0.0019033477240989784,0.994410440366988,0.0036862119089128434
id13392,0.19029617389164913,0.8067669851458932,0.0029368409624576657
id00681,0.1789624681951549,0.8184293631437476,0.0026081686610975293
id03225,0.9782957328278988,0.015313593756689498,0.006390673415411714
id19684,0.02343645515496672,0.971868407246771,0.004695137598262235
id01944,0.994694739658773,0.0011642225807880784,0.004141037760439077
id04903,0.007268858438235721,0.0007341693524487699,0.9919969722093155
id22131,0.9975522675654583,0.001338255532321948,0.0011094769022196636
id17465,0.8291363568539166,0.0014036334419162857,0.1694600097041672
id02341,0.04421367757898625,0.0013587384361266404,0.9544275839848871
id23306,0.47038786391717485,0.52429256965471,0.005319566428115141
id13543,0.0030524386754132915,0.0017475712749465615,0.9951999900496401
id05527,0.8404454740654854,0.003381552302627906,0.15617297363188662
id13622,0.0022167145090578656,0.9962260828917356,0.0015572025992065103
id04807,0.9922536630632164,0.006042379188579782,0.0017039577482037952
id03763,0.012726466681999053,0.002183735802557604,0.9850897975154433
id04860,0.0028493196271667707,0.002735001770243795,0.9944156786025894
id18552,0.9986866687042466,0.0005823116143387734,0.0007310196814147005
id05624,0.9799458042089871,0.017670590017916463,0.0023836057730963274
id10691,0.0030205964080416187,0.051414811672039235,0.9455645919199192
id12723,0.9786538037276027,0.019269381858308652,0.002076814414088603
id14533,0.9970125779088281,0.0018948389389062332,0.0010925831522656333
id07197,0.2993882698673807,0.0006035757498739596,0.7000081543827453
id08284,0.9974452256787377,0.0013695820837723736,0.0011851922374900767
id13373,0.9426199863285505,0.047462293075652764,0.009917720595796585
id25880,0.0053917875928822705,0.004529403764442333,0.9900788086426755
id00879,0.9962911782085008,0.0021391260689121614,0.001569695722586924
id27931,0.0018899267779323879,0.9950788040232309,0.0030312691988367696
id20774,0.005438224073509308,0.0005219202589514905,0.9940398556675392
id18642,0.0043783388960883145,0.990451013182763,0.005170647921148774
id26855,0.004599821003363814,0.41156425870600366,0.5838359202906325
id08684,0.8732930642050692,0.07889139079105802,0.0478155450038727
id01743,0.002758259863888866,0.7746972135914398,0.22254452654467127
id09704,0.0015395093929141406,0.9959524416414401,0.0025080489656457475
id00696,0.8386917502760082,0.00240510186423039,0.15890314785976145
id08351,0.038131845953022186,0.9593452033554164,0.0025229506915613264
id08495,0.9973327239689554,0.001340826394227562,0.0013264496368169934
id05141,0.00400462326535518,0.002282172964667492,0.9937132037699773
id08515,0.003333612896418147,0.0005301523815939369,0.9961362347219879
id23509,0.004873690656711517,0.004216083534362615,0.9909102258089258
id20577,0.0030226526898876342,0.001641065937155332,0.9953362813729569
id04217,0.0045322958723613615,0.0025759653835025656,0.992891738744136
id24430,0.6174763199611184,0.019225079292400443,0.3632986007464813
id11995,0.002853375493187598,0.0004774418532183544,0.9966691826535939
id10871,0.003561854731159527,0.004834521737623245,0.9916036235312172
id21988,0.002959124749807549,0.001764975537687765,0.9952758997125047
id07248,0.9978193822204271,0.001182700479447533,0.0009979173001255623
id22805,0.6115566796364247,0.38677896101577314,0.0016643593478023041
id18064,0.006677538771129077,0.0009105551396183563,0.9924119060892527
id02256,0.037267007615094404,0.0034394434002336677,0.9592935489846719
id18835,0.9892598331381584,0.002037550123251672,0.008702616738590022
id06068,0.003424667944575918,0.0017045621916387114,0.9948707698637854
id13355,0.0017644850975639661,0.995063688665887,0.0031718262365490993
id15890,0.003004543177922822,0.994051784667585,0.002943672154492257
id11828,0.9984323932277692,0.0007921053697559486,0.0007755014024748662
id14235,0.0032083184318608153,0.000815322996439125,0.9959763585717001
id07891,0.059956381553763025,0.12106195534903688,0.8189816630972
id00426,0.011676123015777102,0.9848196008034874,0.003504276180735452
id00194,0.004617597939199894,0.00018381663802159557,0.9951985854227785
id10086,0.013092152045138084,0.0016853430231004525,0.9852225049317614
id24683,0.00356487580418137,0.0025543440614778368,0.9938807801343407
id01217,0.0024283763082207127,0.9952014805124878,0.002370143179291563
id09906,0.02687161301092706,0.9691654426204946,0.003962944368578304
id04780,0.006495655730945719,0.0010949712258262571,0.992409373043228
id15682,0.9981917546896165,0.0008517512601301275,0.0009564940502532348
id27193,0.9507245276965608,0.00468788873575685,0.04458758356768246
id01574,0.003721283082551193,0.0003682860507813605,0.9959104308666674
id26894,0.9611146330219175,0.01961624840375409,0.019269118574328347
id08143,0.007931232726482813,0.013212150045465328,0.9788566172280518
id05756,0.004996317111833826,0.9221320216828751,0.07287166120529104
id14803,0.010557536413529637,0.0006433533636137479,0.9887991102228567
id01103,0.0020866414204204963,0.9953724677768557,0.0025408908027236992
id17451,0.8676644447734234,0.12965355609243967,0.0026819991341368687
id10497,0.024918680707985617,0.9336085607642192,0.04147275852779529
id23770,0.9959131069257171,0.0021286280943095008,0.001958264979973442
id01731,0.9526443007831921,0.04228464426263589,0.005071054954172005
id24021,0.0069472372180858525,0.5096881086099928,0.4833646541719213
id24904,0.9983071752315849,0.0008229072197648911,0.0008699175486501749
id16795,0.0077904136267520924,0.03234950229427976,0.9598600840789682
id27308,0.847794024404462,0.001100220610469124,0.15110575498506892
id16671,0.9966422075015473,0.002092395185524885,0.0012653973129277758
id10035,0.7896530994475751,0.1943784493890882,0.015968451163336735
id12143,0.2628438187477077,0.7331692013706601,0.0039869798816323365
id14087,0.997538186280473,0.0013598174806888508,0.0011019962388383604
id02962,0.0017730226597377535,0.9917845624042975,0.006442414935964879
id17035,0.0074410712112952075,0.002661046972001586,0.9898978818167031
id07600,0.028109709404410575,0.0022823211186663453,0.9696079694769231
id08201,0.00426182687025057,0.0005607856810700498,0.9951773874486795
id04623,0.9965569214186888,0.002132239654992911,0.001310838926318279
id07245,0.9886642864149725,0.006773896304705593,0.004561817280321876
id01334,0.9884872123263555,0.006946186137177303,0.004566601536467237
id23105,0.9974862786690718,0.0007845732504624635,0.0017291480804657894
id19744,0.09332223873293133,0.009004636597230282,0.8976731246698384
id22884,0.9980303923582976,0.0006426173248179616,0.00132699031688438
id01936,0.014446774697363735,0.9818499215947882,0.0037033037078480348
id21910,0.0015984776781116678,0.9958946954712934,0.002506826850594935
id10801,0.004039798787314416,0.9216712410009444,0.07428896021174108
id02629,0.002839245931144692,0.0003567005395086033,0.9968040535293468
id11940,0.0018047813136172087,0.9963630238767709,0.0018321948096118876
id12664,0.003004998415546295,0.0010895134559516838,0.9959054881285019
id06308,0.004165140296693126,0.0007959053279666787,0.9950389543753403
id21510,0.9973672683084698,2.5882905594219348e-05,0.0026068487859360013
id20043,0.01965097366049171,0.0006807313016247261,0.9796682950378836
id01014,0.6101582969948228,0.2065978707604138,0.18324383224476345
id04968,0.010462826096711706,0.0028612818003115677,0.9866758921029766
id17552,0.002655846369384771,0.9936262145968645,0.0037179390337507916
id25395,0.0151408366588429,0.002346520288881835,0.9825126430522753
id25931,0.9990422361400739,0.00034783357131470396,0.0006099302886114885
id21548,0.005733772253180296,0.0024045957978045865,0.9918616319490151
id07443,0.003524915496785242,0.002227743471878694,0.9942473410313359
id01215,0.0015684441127196873,0.9959911911474084,0.002440364739872129
id20060,0.0016281051004581142,0.9962776160479689,0.002094278851572851
id17279,0.978856047265926,0.0030770838536499515,0.018066868880424088
id20214,0.0016619851010394005,0.9962893740347303,0.002048640864230291
id08809,0.002757974625617564,0.0016089531861251437,0.9956330721882574
id17098,0.2614458867087086,0.020036095961890224,0.7185180173294011
id10146,0.9978241869257237,0.0010222924570475122,0.0011535206172288417
id24986,0.9942929220500863,0.0035712280041653856,0.0021358499457482037
id19690,0.055540996607161504,0.03124324860209419,0.9132157547907442
id14487,0.9900991856007164,0.005627602306766549,0.00427321209251703
id26146,0.9968088622762313,0.0019878268678446193,0.0012033108559241126
id01942,0.0028100252364852973,0.00128075937050414,0.9959092153930107
id03843,0.965516413290223,0.020454712036300247,0.014028874673476723
id02026,0.01412475845413438,0.8778552990693342,0.1080199424765314
id10903,0.9879826021402154,0.01046023923537483,0.0015571586244097157
id07340,0.30506596296347294,0.00843120870135736,0.6865028283351696
id25682,0.3589932236024454,0.6391729640841061,0.0018338123134485212
id13830,0.9904418671017154,0.008146975783103421,0.001411157115181149
id08319,0.43979449603254656,0.0018371997954479938,0.5583683041720056
id25558,0.026028961417525958,0.0024912464521736725,0.9714797921303004
id07084,0.0029849743283191493,0.003105295737684016,0.9939097299339967
id00203,0.30759321573327186,0.6890827405423932,0.0033240437243350464
id23804,0.018372177639307232,0.0017377109857557723,0.979890111374937
id06863,0.0035584980478343383,0.0022284717666218694,0.9942130301855439
id11191,0.9951842976957745,0.0019354835846169842,0.0028802187196084322
id00846,0.005256178224631767,0.8006309211886004,0.19411290058676778
id17290,0.004293135635883004,0.993198938083301,0.0025079262808161066
id00047,0.0019442206136798847,0.9920638875155485,0.005991891870771572
id27631,0.9748441967360891,0.023808565971734752,0.0013472372921761004
id15793,0.006978156499573806,0.0016255474125842287,0.9913962960878419
id03142,0.0044013352723260455,0.001487637392668048,0.9941110273350059
id24825,0.9990897904572872,0.00035725858874244076,0.0005529509539703555
id12069,0.05303490173445395,0.0027903282198702877,0.9441747700456757
id23009,0.9979837425768305,0.0010536575135723983,0.0009625999095972558
id06793,0.003125539522099718,0.9942823279050019,0.002592132572898246
id18638,0.9984752515569154,0.0006405937886341398,0.0008841546544503511
id02966,0.998046257213208,0.001068845845020122,0.0008848969417717888
id20346,0.008580707688721717,0.0014435964653650543,0.9899756958459134
id16855,0.9904789263419406,0.002804085389610375,0.006716988268449058
id16350,0.006895133240795102,0.9908608681186573,0.002243998640547757
id25092,0.0017341642035118615,0.995550050901584,0.0027157848949040503
id16132,0.9943247661487503,0.003978986130383355,0.0016962477208664797
id15977,0.009781251689926874,0.002823951965779785,0.9873947963442933
id26922,0.14838480215921043,0.002696728630427199,0.8489184692103623
id20054,0.8957358380493183,0.10171290911180089,0.002551252838880705
id14375,0.03769502841058917,0.005000403299072415,0.9573045682903384
id23372,0.00396592443314209,0.06802204771657708,0.9280120278502808
id20360,0.0019994217731748466,0.9857056437474013,0.012294934479423753
id25380,0.002013998959010675,0.9960097769510665,0.0019762240899227814
id07295,0.013409850210829452,0.00164699360703997,0.9849431561821305
id20349,0.2843704751665174,0.7130551744012257,0.0025743504322568093
id17177,0.004671400096727222,0.002455928333097733,0.992872671570175
id07041,0.9806763383784572,0.002794927772510582,0.01652873384903217
id27459,0.05443486570421148,0.9411980785556379,0.004367055740150702
id24144,0.9935395423693522,0.004737832237010468,0.001722625393637361
id13748,0.003099986354922869,0.0013081999201913959,0.9955918137248857
id08295,0.9962515675840443,0.001560330847967318,0.0021881015679885143
id00744,0.01097866660552601,0.0067830857060599175,0.9822382476884141
id19662,0.003276470301747788,0.9934777946789505,0.003245735019301636
id13027,0.0037456438985363685,0.0003268674823885079,0.9959274886190751
id21785,0.43619949441236794,0.00877572556566054,0.5550247800219715
id13431,0.9967788129946741,0.0020288977395988813,0.00119228926572698
id21455,0.0015898394699990074,0.9962810018309056,0.0021291586990953445
id25429,0.00303856806599732,0.9722727824426928,0.024688649491309916
id16944,0.843242838497236,0.0016798642767786127,0.15507729722598523
id01458,0.0018854473649055265,0.9936250101153932,0.004489542519701171
id15684,0.001583500283593212,0.9963422187968922,0.002074280919514466
id00970,0.9955531244914712,0.002103172114921679,0.002343703393607085
id12185,0.003182632692907044,0.0018891183819593768,0.9949282489251337
id15050,0.004821487105971676,0.9913830465858617,0.0037954663081666085
id05062,0.0028124510103635174,0.0013166442853393692,0.9958709047042972
id13150,0.001856193846302004,0.9955480534451802,0.002595752708517759
id02821,0.0016785906704373332,0.9962448510890061,0.00207655824055648
id05545,0.9967279741593095,0.0010459708732573237,0.002226054967433231
id03523,0.9987061547722492,0.0005601937646112013,0.0007336514631395533
id02098,0.0034163052793838595,0.0037311690134995217,0.9928525257071167
id26788,0.9838887498754294,0.012659381179042313,0.003451868945528338
id22116,0.007270538533547461,0.9839647877920568,0.008764673674395778
id16175,0.9993981305901928,7.826093253406817e-05,0.0005236084772731929
id24957,0.0017192997362330815,0.983850050923122,0.014430649340644709
id10844,0.007660536840005485,0.9900752720958302,0.002264191064164242
id11758,0.997966403766186,0.0007678215586031918,0.001265774675210789
